source,external_category_id,parent_external_category_id,raw_name,raw_full_path,normalized_full_path,depth,target,is_leaf,activity_status,source_url,endpoint_kind,collected_at,source_evidence,raw_response_hash,match_method,db_external_category_id,db_path,db_target,path_changed,target_changed
"musinsa","106006001","106006","코튼 팬츠","키즈 > 바지 > 코튼 팬츠","키즈 > 바지 > 코튼 팬츠","2","KIDS","true","unknown","https://www.musinsa.com/category/106006001/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":1579,""sample_product_ids"":[""6366682"",""6253993"",""4967277"",""6439365"",""3884526"",""6302262"",""4020330"",""5858078"",""6302252"",""6139277"",""6185503"",""6168948"",""6770829"",""5858090"",""5350463""]}","b9ccab8e365a1efa2b265d556b249dab55086dc83d0570a9792fc009317b7b92","id","106006001","키즈 > 바지 > 코튼 팬츠","null","false","true"
"musinsa","106006002","106006","데님 팬츠","키즈 > 바지 > 데님 팬츠","키즈 > 바지 > 데님 팬츠","2","KIDS","true","unknown","https://www.musinsa.com/category/106006002/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":898,""sample_product_ids"":[""4664552"",""6604577"",""6498761"",""6709661"",""5896742"",""6252992"",""5570685"",""6636295"",""6752920"",""6498757"",""6498765"",""4989797"",""6533802"",""6453525"",""5052382""]}","b3d8694c1b6805af65a0052b054fed291fce33bbdd126d00f932c3341d864d7b","id","106006002","키즈 > 바지 > 데님 팬츠","null","false","true"
"musinsa","106006003","106006","숏 팬츠","키즈 > 바지 > 숏 팬츠","키즈 > 바지 > 숏 팬츠","2","KIDS","true","unknown","https://www.musinsa.com/category/106006003/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":2706,""sample_product_ids"":[""4020480"",""4683554"",""3727898"",""6061802"",""6061800"",""4177687"",""5812738"",""6744362"",""5162990"",""4037585"",""2978565"",""3394094"",""6425923"",""4989261"",""6137054""]}","6ea900b46250471ed2ef10dff6a69512b7c7ab1db29d0776840234ac1f9f63ef","id","106006003","키즈 > 바지 > 숏 팬츠","null","false","true"
"musinsa","106006004","106006","레깅스","키즈 > 바지 > 레깅스","키즈 > 바지 > 레깅스","2","KIDS","true","unknown","https://www.musinsa.com/category/106006004/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":567,""sample_product_ids"":[""6444536"",""6444380"",""6444383"",""6444431"",""6654827"",""6444379"",""5842044"",""6440299"",""6319730"",""6044868"",""6444377"",""6440298"",""6786023"",""6444381"",""6679117""]}","16595188c64e069b8a4c00a097c4a9cd53590e1ab7a5f61cc1262389160004f0","id","106006004","키즈 > 바지 > 레깅스","null","false","true"
"musinsa","106006005","106006","치마바지","키즈 > 바지 > 치마바지","키즈 > 바지 > 치마바지","2","KIDS","true","unknown","https://www.musinsa.com/category/106006005/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":53,""sample_product_ids"":[""6364447"",""6786614"",""6364748"",""5982291"",""6785977"",""6786615"",""6646355"",""6068563"",""5055311"",""4226849"",""6646354"",""6646356"",""6364918"",""6253928"",""5905485""]}","903b0da6ab3e3ac40191013be3bd674d1b394907ad7f761099a9452c9941ce25","id","106006005","키즈 > 바지 > 치마바지","null","false","true"
"musinsa","106006006","106006","점프슈트/오버올","키즈 > 바지 > 점프슈트/오버올","키즈 > 바지 > 점프슈트/오버올","2","KIDS","true","unknown","https://www.musinsa.com/category/106006006/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":191,""sample_product_ids"":[""6790678"",""3045490"",""4773204"",""6229962"",""4759735"",""6068557"",""4773103"",""6229960"",""6035847"",""5774174"",""5602499"",""4759749"",""4215421"",""5052573"",""5165644""]}","107264d12f8f3d60ee7771d3d552aac257a2539af028725ad94f086897d79174","id","106006006","키즈 > 바지 > 점프슈트/오버올","null","false","true"
"musinsa","106006007","106006","트레이닝 팬츠","키즈 > 바지 > 트레이닝 팬츠","키즈 > 바지 > 트레이닝 팬츠","2","KIDS","true","unknown","https://www.musinsa.com/category/106006007/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":1091,""sample_product_ids"":[""6350195"",""6710958"",""6632689"",""3034261"",""6112248"",""4763466"",""6028646"",""4226806"",""4750751"",""5052364"",""3229186"",""5949536"",""6938837"",""4567698"",""4159513""]}","6a24e15e0e8fe2e9b4517f9f3422abc7e1ee0e47290d868936397ec134aada1a","id","106006007","키즈 > 바지 > 트레이닝 팬츠","null","false","true"
"musinsa","106006008","106006","조거 팬츠","키즈 > 바지 > 조거 팬츠","키즈 > 바지 > 조거 팬츠","2","KIDS","true","unknown","https://www.musinsa.com/category/106006008/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":1082,""sample_product_ids"":[""6708307"",""4967309"",""6068567"",""6437202"",""6697747"",""6443970"",""6437200"",""6234806"",""6443971"",""6841368"",""6834984"",""6552889"",""6068565"",""4490161"",""4626430""]}","0b316cceab8c4978a2086d8732a80f88929f9d125cfe9185f3a3ec960bedff73","id","106006008","키즈 > 바지 > 조거 팬츠","null","false","true"
"musinsa","106006009","106006","기타 바지","키즈 > 바지 > 기타 바지","키즈 > 바지 > 기타 바지","2","KIDS","true","unknown","https://www.musinsa.com/category/106006009/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":682,""sample_product_ids"":[""6422812"",""6751258"",""5987681"",""6128030"",""4664091"",""5560487"",""4229508"",""6519160"",""5768141"",""5427349"",""6806939"",""5990389"",""6118516"",""5369252"",""6308165""]}","bdefc2b9a3c20ffd121623bfbab90b3dd5ae46c6b794127c31bd6af2546f39dd","id","106006009","키즈 > 바지 > 기타 바지","null","false","true"
"musinsa","106007","106","원피스/스커트","키즈 > 원피스/스커트","키즈 > 원피스/스커트","1","KIDS","false","unknown","https://www.musinsa.com/category/106007/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":2,""product_count"":2687,""sample_product_ids"":[""5912275"",""4664081"",""6317627"",""6860879"",""6777875"",""6903663"",""6841376"",""6751367"",""6426537"",""4791490"",""6270701"",""6469828"",""6293178"",""6815530"",""6650206""]}","8eb79af1a0f808e206650f18a1aa05c03b9532f54995d8107db62126287e08fa","id","106007","키즈 > 원피스/스커트","null","false","true"
"musinsa","106007001","106007","원피스","키즈 > 원피스/스커트 > 원피스","키즈 > 원피스/스커트 > 원피스","2","KIDS","true","unknown","https://www.musinsa.com/category/106007001/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":2037,""sample_product_ids"":[""5912275"",""4664081"",""6317627"",""6860879"",""6777875"",""6903663"",""6751367"",""6426537"",""4791490"",""6270701"",""6469828"",""6293178"",""6815530"",""6650206"",""6670176""]}","48b3f6dad75f922961197fe96359b9381e10510683ee754fce7c6b658ecb0126","id","106007001","키즈 > 원피스/스커트 > 원피스","null","false","true"
"musinsa","106007002","106007","스커트","키즈 > 원피스/스커트 > 스커트","키즈 > 원피스/스커트 > 스커트","2","KIDS","true","unknown","https://www.musinsa.com/category/106007002/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":650,""sample_product_ids"":[""6841376"",""5987462"",""6815491"",""3827503"",""4664075"",""4036799"",""6444560"",""6028696"",""4340645"",""6263098"",""5093294"",""6162965"",""5015782"",""4762586"",""5852326""]}","fd6cf47c0339e6aa5e003c08a0921a69a814721eb762720526aab42928e715d2","id","106007002","키즈 > 원피스/스커트 > 스커트","null","false","true"
"musinsa","106008","106","세트 의류","키즈 > 세트 의류","키즈 > 세트 의류","1","KIDS","false","unknown","https://www.musinsa.com/category/106008/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":3,""product_count"":4533,""sample_product_ids"":[""6284532"",""6212681"",""6261159"",""6175064"",""6291843"",""6676722"",""6259743"",""6251441"",""6353599"",""6564054"",""6347895"",""6392253"",""4014955"",""6652540"",""6167197""]}","cb0f03609942d4a0de7a3831e8a42bb716e4048f7b774dcb7b687edb3acf9939","id","106008","키즈 > 세트 의류","null","false","true"
"musinsa","106008001","106008","상하복 세트","키즈 > 세트 의류 > 상하복 세트","키즈 > 세트 의류 > 상하복 세트","2","KIDS","true","unknown","https://www.musinsa.com/category/106008001/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":4373,""sample_product_ids"":[""6284532"",""6212681"",""6261159"",""6175064"",""6291843"",""6676722"",""6259743"",""6251441"",""6353599"",""6564054"",""6347895"",""6392253"",""4014955"",""6652540"",""6167197""]}","df735d8c40f96e57b90112844fb73f10b0cfbd78d01e4f73116f06775b81a5c9","id","106008001","키즈 > 세트 의류 > 상하복 세트","null","false","true"
"musinsa","106008002","106008","정장 세트","키즈 > 세트 의류 > 정장 세트","키즈 > 세트 의류 > 정장 세트","2","KIDS","true","unknown","https://www.musinsa.com/category/106008002/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":1,""sample_product_ids"":[""6390022""]}","3a5f91f15d1ce08a90c6fd82aa49d6dd9c34a223a5f5854d1b620088cab0e916","id","106008002","키즈 > 세트 의류 > 정장 세트","null","false","true"
"musinsa","106008003","106008","트레이닝복","키즈 > 세트 의류 > 트레이닝복","키즈 > 세트 의류 > 트레이닝복","2","KIDS","true","unknown","https://www.musinsa.com/category/106008003/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":159,""sample_product_ids"":[""6153472"",""5951690"",""6153471"",""5951693"",""6153474"",""6154512"",""5951692"",""6154505"",""5951686"",""5845155"",""4884697"",""4965056"",""4883885"",""5355503"",""6032676""]}","75502bf68eb7395784454edc5862f781c03b3c390438c0684b800c764ab73a24","id","106008003","키즈 > 세트 의류 > 트레이닝복","null","false","true"
"musinsa","106009","106","12개월 이하","키즈 > 12개월 이하","키즈 > 12개월 이하","1","KIDS","false","unknown","https://www.musinsa.com/category/106009/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":2,""product_count"":1728,""sample_product_ids"":[""6806984"",""6852341"",""6444145"",""6327902"",""6127512"",""5030177"",""6798254"",""6181454"",""6356837"",""6595722"",""6799653"",""6220984"",""6834226"",""6799436"",""6799596""]}","f6d4290bc98aa56eb1ae392d0f9be5d664e60a27f41abbe5fe1a107a47700798","id","106009","키즈 > 12개월 이하","null","false","true"
"musinsa","106009001","106009","우주복","키즈 > 12개월 이하 > 우주복","키즈 > 12개월 이하 > 우주복","2","KIDS","true","unknown","https://www.musinsa.com/category/106009001/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":1406,""sample_product_ids"":[""6806984"",""6852341"",""6444145"",""6327902"",""6127512"",""5030177"",""6798254"",""6181454"",""6356837"",""6595722"",""6220984"",""6834226"",""5773386"",""5227898"",""5205519""]}","aa363f5db6d2669bb2ee93e387097e7796f540cf85affbbbd7ca6ae78e76e952","id","106009001","키즈 > 12개월 이하 > 우주복","null","false","true"
"musinsa","106009002","106009","기타","키즈 > 12개월 이하 > 기타","키즈 > 12개월 이하 > 기타","2","KIDS","true","unknown","https://www.musinsa.com/category/106009002/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":322,""sample_product_ids"":[""6799653"",""6799436"",""6799596"",""6770314"",""6813657"",""6401594"",""6813646"",""4731748"",""5818342"",""5800756"",""5818331"",""4731751"",""5863061"",""6889167"",""5800733""]}","bc000d3abc68515dfbadbf38a4419b0121697bcb8166820571870d009bc7a27f","id","106009002","키즈 > 12개월 이하 > 기타","null","false","true"
"musinsa","106010","106","시즌/테마","키즈 > 시즌/테마","키즈 > 시즌/테마","1","KIDS","false","unknown","https://www.musinsa.com/category/106010/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":3,""product_count"":2875,""sample_product_ids"":[""6434366"",""5078956"",""6086110"",""5098232"",""4171194"",""3285246"",""3903440"",""6251735"",""4229526"",""5053810"",""4148133"",""2674153"",""4882042"",""5078958"",""6423916""]}","2a156be3390d1ddecb7c135ee9ec8f7ed9fe7a963414cd2370b7d3507a605db1","id","106010","키즈 > 시즌/테마","null","false","true"
"musinsa","106010001","106010","수영복/래시가드","키즈 > 시즌/테마 > 수영복/래시가드","키즈 > 시즌/테마 > 수영복/래시가드","2","KIDS","true","unknown","https://www.musinsa.com/category/106010001/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":2648,""sample_product_ids"":[""6434366"",""5078956"",""6086110"",""5098232"",""4171194"",""3285246"",""3903440"",""6251735"",""4229526"",""5053810"",""4148133"",""2674153"",""4882042"",""5078958"",""6423916""]}","bc8bbcdd77c8af8dbe0b5cdb63c39b310cbfeb4b56456567418361715a254079","id","106010001","키즈 > 시즌/테마 > 수영복/래시가드","null","false","true"
"musinsa","106010002","106010","스키복","키즈 > 시즌/테마 > 스키복","키즈 > 시즌/테마 > 스키복","2","KIDS","true","unknown","https://www.musinsa.com/category/106010002/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":46,""sample_product_ids"":[""4652756"",""4652754"",""4652752"",""4651745"",""4564014"",""3734491"",""4557788"",""4424035"",""4499199"",""4499184"",""2865288"",""2865283"",""2865255"",""4462017"",""4461931""]}","57757fe9e9a1c195f1a2b1fcdbf9f8f9a1a781146ca2a66c549cd4544ddab6a9","id","106010002","키즈 > 시즌/테마 > 스키복","null","false","true"
"musinsa","106010003","106010","우의/우산","키즈 > 시즌/테마 > 우의/우산","키즈 > 시즌/테마 > 우의/우산","2","KIDS","true","unknown","https://www.musinsa.com/category/106010003/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":181,""sample_product_ids"":[""6745277"",""5120973"",""5136041"",""6884979"",""6755758"",""4239249"",""6458094"",""6813567"",""5136071"",""6336519"",""5033481"",""4111189"",""5136054"",""6813560"",""6813571""]}","f06b937d88f89e27eab058da4cc3b5d1d249394e321c72eb20ebdd88dd3958a3","id","106010003","키즈 > 시즌/테마 > 우의/우산","null","false","true"
