"조사 시각(KST)","쇼핑몰","상품 URL","상품 ID 또는 코드","브랜드","상품명","성별","쇼핑몰 원본 카테고리 전체 경로","조사자 앱 대분류 후보","조사자 상세분류 후보","판매·품절 상태","치수 정보 출처","제공되는 사이즈명","사이즈 행 개수","원본 치수 항목명 전체","어깨","가슴","총장","소매","허리","엉덩이","허벅지","밑위","인심","밑단","추가 치수","단위","빈 값·문자 값·혼합 단위","중복 사이즈 행","파싱 특이사항","FitMatch 비교 가능 여부","비교 불가·제한 사유","메타데이터 확보","API 확보","HTML 확보","카테고리 판별 불확실","dedup_status","categoryDepth1 이름","categoryDepth1 ID","categoryDepth2 이름","categoryDepth2 ID","categoryDepth3 이름","categoryDepth3 ID","categoryDepth4 이름","categoryDepth4 ID","카테고리 출처","원본 실측 행 JSON"
"2026-07-23 22:56:16 KST","무신사","https://www.musinsa.com/products/6722931","6722931","유니버스 가먼트","Happy 패밀리 크롭 티셔츠_PURPLE","남성|여성","상의 / 반소매 티셔츠","상의","반소매 티셔츠","정상 판매·할인","API","S|L","2","총장|어깨너비|가슴단면|소매길이","49","59","58","13","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","상의","001","반소매 티셔츠","001001","","","","","https://goods-detail.musinsa.com/api2/goods/6722931","[{""name"":""S"",""items"":[{""name"":""총장"",""value"":58},{""name"":""어깨너비"",""value"":49},{""name"":""가슴단면"",""value"":59},{""name"":""소매길이"",""value"":13}]},{""name"":""L"",""items"":[{""name"":""총장"",""value"":68},{""name"":""어깨너비"",""value"":59},{""name"":""가슴단면"",""value"":69},{""name"":""소매길이"",""value"":17}]}]"
"2026-07-23 22:56:16 KST","무신사","https://www.musinsa.com/products/6673687","6673687","시아오시코","피그먼트 헨리넥 머슬핏 반팔","남성","상의 / 반소매 티셔츠","상의","반소매 티셔츠","정상 판매·할인","API","M|L","2","총장|어깨너비|가슴단면|소매길이","45","47","65","21","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","상의","001","반소매 티셔츠","001001","","","","","https://goods-detail.musinsa.com/api2/goods/6673687","[{""name"":""M"",""items"":[{""name"":""총장"",""value"":65},{""name"":""어깨너비"",""value"":45},{""name"":""가슴단면"",""value"":47},{""name"":""소매길이"",""value"":21}]},{""name"":""L"",""items"":[{""name"":""총장"",""value"":66},{""name"":""어깨너비"",""value"":47},{""name"":""가슴단면"",""value"":48},{""name"":""소매길이"",""value"":22}]}]"
"2026-07-23 22:56:17 KST","무신사","https://www.musinsa.com/products/6632593","6632593","스노우피크 어패럴","[스노우피크 I 도라에몽] 캠핑 반팔 티셔츠 (S26MUFTS94) Off White","남성","스포츠/레저 / 상의 / 반소매 티셔츠","상의","상의","정상 판매·할인","API","90(S)|95(M)|100(L)|105(XL)|110(2XL)","5","총장|어깨너비|가슴단면|소매길이","44","53","66","23","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","스포츠/레저","017","상의","017016","반소매 티셔츠","017016005","","","https://goods-detail.musinsa.com/api2/goods/6632593","[{""name"":""90(S)"",""items"":[{""name"":""총장"",""value"":66},{""name"":""어깨너비"",""value"":44},{""name"":""가슴단면"",""value"":53},{""name"":""소매길이"",""value"":23}]},{""name"":""95(M)"",""items"":[{""name"":""총장"",""value"":68},{""name"":""어깨너비"",""value"":46},{""name"":""가슴단면"",""value"":55.5},{""name"":""소매길이"",""value"":23.5}]},{""name"":""100(L)"",""items"":[{""name"":""총장"",""value"":70},{""name"":""어깨너비"",""value"":48},{""name"":""가슴단면"",""value"":58},{""name"":""소매길이"",""value"":24}]},{""name"":""105(XL)"",""items"":[{""name"":""총장"",""value"":72},{""name"":""어깨너비"",""value"":50},{""name"":""가슴단면"",""value"":60.5},{""name"":""소매길이"",""value"":24.5}]},{""name"":""110(2XL)"",""items"":[{""name"":""총장"",""value"":74},{""name"":""어깨너비"",""value"":52},{""name"":""가슴단면"",""value"":62},{""name"":""소매길이"",""value"":25}]}]"
"2026-07-23 22:56:17 KST","무신사","https://www.musinsa.com/products/6760735","6760735","요세미티","배색 롤업 레이어드 반팔티 YT-3Y31","남성","상의 / 반소매 티셔츠","상의","반소매 티셔츠","정상 판매·할인","API","M|L|XL","3","총장|어깨너비|가슴단면|소매길이","52","53","63","22","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","상의","001","반소매 티셔츠","001001","","","","","https://goods-detail.musinsa.com/api2/goods/6760735","[{""name"":""M"",""items"":[{""name"":""총장"",""value"":63},{""name"":""어깨너비"",""value"":52},{""name"":""가슴단면"",""value"":53},{""name"":""소매길이"",""value"":22}]},{""name"":""L"",""items"":[{""name"":""총장"",""value"":66},{""name"":""어깨너비"",""value"":55},{""name"":""가슴단면"",""value"":56},{""name"":""소매길이"",""value"":23}]},{""name"":""XL"",""items"":[{""name"":""총장"",""value"":69},{""name"":""어깨너비"",""value"":58},{""name"":""가슴단면"",""value"":59},{""name"":""소매길이"",""value"":24}]}]"
"2026-07-23 22:56:17 KST","무신사","https://www.musinsa.com/products/6632608","6632608","스노우피크 어패럴","[스노우피크 I 도라에몽] 캠프파이어 반팔 티셔츠 (S26MUFTS95) Dark Khaki","남성","스포츠/레저 / 상의 / 반소매 티셔츠","상의","상의","정상 판매·할인","API","90(S)|95(M)|100(L)|105(XL)|110(2XL)","5","총장|어깨너비|가슴단면|소매길이","44","53","66","23","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","스포츠/레저","017","상의","017016","반소매 티셔츠","017016005","","","https://goods-detail.musinsa.com/api2/goods/6632608","[{""name"":""90(S)"",""items"":[{""name"":""총장"",""value"":66},{""name"":""어깨너비"",""value"":44},{""name"":""가슴단면"",""value"":53},{""name"":""소매길이"",""value"":23}]},{""name"":""95(M)"",""items"":[{""name"":""총장"",""value"":68},{""name"":""어깨너비"",""value"":46},{""name"":""가슴단면"",""value"":55.5},{""name"":""소매길이"",""value"":23.5}]},{""name"":""100(L)"",""items"":[{""name"":""총장"",""value"":70},{""name"":""어깨너비"",""value"":48},{""name"":""가슴단면"",""value"":58},{""name"":""소매길이"",""value"":24}]},{""name"":""105(XL)"",""items"":[{""name"":""총장"",""value"":72},{""name"":""어깨너비"",""value"":50},{""name"":""가슴단면"",""value"":60.5},{""name"":""소매길이"",""value"":24.5}]},{""name"":""110(2XL)"",""items"":[{""name"":""총장"",""value"":74},{""name"":""어깨너비"",""value"":52},{""name"":""가슴단면"",""value"":62},{""name"":""소매길이"",""value"":25}]}]"
"2026-07-23 22:56:17 KST","무신사","https://www.musinsa.com/products/6696689","6696689","1993스튜디오","W 베이직 스퀘어넥 티셔츠 (3colors)","여성","상의 / 반소매 티셔츠","상의","반소매 티셔츠","정상 판매·할인","API","S|M|L","3","총장|어깨너비|가슴단면|소매길이","34.5","38.5","50.5","13.5","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","상의","001","반소매 티셔츠","001001","","","","","https://goods-detail.musinsa.com/api2/goods/6696689","[{""name"":""S"",""items"":[{""name"":""총장"",""value"":50.5},{""name"":""어깨너비"",""value"":34.5},{""name"":""가슴단면"",""value"":38.5},{""name"":""소매길이"",""value"":13.5}]},{""name"":""M"",""items"":[{""name"":""총장"",""value"":52},{""name"":""어깨너비"",""value"":36},{""name"":""가슴단면"",""value"":41},{""name"":""소매길이"",""value"":14}]},{""name"":""L"",""items"":[{""name"":""총장"",""value"":53.5},{""name"":""어깨너비"",""value"":37.5},{""name"":""가슴단면"",""value"":43.5},{""name"":""소매길이"",""value"":14.5}]}]"
"2026-07-23 22:56:18 KST","무신사","https://www.musinsa.com/products/6708755","6708755","슬로우스텝","SP2605 빈티지 캠핑 그래픽 피그먼트 오버핏 반팔티 블랙","남성","상의 / 반소매 티셔츠","상의","반소매 티셔츠","정상 판매·할인","API","블랙","1","총장|어깨너비|가슴단면|소매길이","63","67","83.5","0","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","상의","001","반소매 티셔츠","001001","","","","","https://goods-detail.musinsa.com/api2/goods/6708755","[{""name"":""블랙"",""items"":[{""name"":""총장"",""value"":83.5},{""name"":""어깨너비"",""value"":63},{""name"":""가슴단면"",""value"":67},{""name"":""소매길이"",""value"":0}]}]"
"2026-07-23 22:56:18 KST","무신사","https://www.musinsa.com/products/3182421","3182421","트래블","커브드 라인 래글런 반팔티 차콜","남성|여성","상의 / 반소매 티셔츠","상의","반소매 티셔츠","정상 판매·할인","API","SMALL|MEDIUM|LARGE|EXTRA LARGE","4","총장|가슴단면|소매길이","","49","63","47","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","상의","001","반소매 티셔츠","001001","","","","","https://goods-detail.musinsa.com/api2/goods/3182421","[{""name"":""SMALL"",""items"":[{""name"":""총장"",""value"":63},{""name"":""가슴단면"",""value"":49},{""name"":""소매길이"",""value"":47}]},{""name"":""MEDIUM"",""items"":[{""name"":""총장"",""value"":70},{""name"":""가슴단면"",""value"":56},{""name"":""소매길이"",""value"":53}]},{""name"":""LARGE"",""items"":[{""name"":""총장"",""value"":72},{""name"":""가슴단면"",""value"":58.5},{""name"":""소매길이"",""value"":56}]},{""name"":""EXTRA LARGE"",""items"":[{""name"":""총장"",""value"":74},{""name"":""가슴단면"",""value"":61},{""name"":""소매길이"",""value"":59}]}]"
"2026-07-23 22:56:18 KST","무신사","https://www.musinsa.com/products/5982920","5982920","몽돌","[SET] 사이드 셔링 레이어드 티셔츠 라이트그레이 MDTS067LGRAY","여성","상의 / 긴소매 티셔츠","상의","긴소매 티셔츠","정상 판매·할인","API","F","1","총장|어깨너비|가슴단면|소매길이","37","40","57","61","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","상의","001","긴소매 티셔츠","001010","","","","","https://goods-detail.musinsa.com/api2/goods/5982920","[{""name"":""F"",""items"":[{""name"":""총장"",""value"":57},{""name"":""어깨너비"",""value"":37},{""name"":""가슴단면"",""value"":40},{""name"":""소매길이"",""value"":61}]}]"
"2026-07-23 22:56:18 KST","무신사","https://www.musinsa.com/products/4989733","4989733","르아르","링클 시어서커 체크 반팔 셔츠 [차콜]","남성","상의 / 셔츠/블라우스","상의","셔츠/블라우스","정상 판매·할인","API","M|L|XL","3","총장|어깨너비|가슴단면|소매길이","60","65.5","75","24","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","상의","001","셔츠/블라우스","001002","","","","","https://goods-detail.musinsa.com/api2/goods/4989733","[{""name"":""M"",""items"":[{""name"":""총장"",""value"":75},{""name"":""어깨너비"",""value"":60},{""name"":""가슴단면"",""value"":65.5},{""name"":""소매길이"",""value"":24}]},{""name"":""L"",""items"":[{""name"":""총장"",""value"":77},{""name"":""어깨너비"",""value"":62},{""name"":""가슴단면"",""value"":67.5},{""name"":""소매길이"",""value"":25}]},{""name"":""XL"",""items"":[{""name"":""총장"",""value"":79},{""name"":""어깨너비"",""value"":64},{""name"":""가슴단면"",""value"":69.5},{""name"":""소매길이"",""value"":26}]}]"
"2026-07-23 22:56:19 KST","무신사","https://www.musinsa.com/products/6418260","6418260","8톤트럭케이스","[반팔티셔츠 흘려도티안나]남여공용 오버핏","라이프","상의 / 반소매 티셔츠","상의","반소매 티셔츠","정상 판매","API","화이트S|화이트M|화이트L|블랙S|블랙M|블랙L","6","총장|어깨너비|가슴단면|소매길이","52","55","67","23","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","상의","001","반소매 티셔츠","001001","","","","","https://goods-detail.musinsa.com/api2/goods/6418260","[{""name"":""화이트S"",""items"":[{""name"":""총장"",""value"":67},{""name"":""어깨너비"",""value"":52},{""name"":""가슴단면"",""value"":55},{""name"":""소매길이"",""value"":23}]},{""name"":""화이트M"",""items"":[{""name"":""총장"",""value"":71},{""name"":""어깨너비"",""value"":54},{""name"":""가슴단면"",""value"":58},{""name"":""소매길이"",""value"":24}]},{""name"":""화이트L"",""items"":[{""name"":""총장"",""value"":74},{""name"":""어깨너비"",""value"":56},{""name"":""가슴단면"",""value"":61},{""name"":""소매길이"",""value"":25}]},{""name"":""블랙S"",""items"":[{""name"":""총장"",""value"":67},{""name"":""어깨너비"",""value"":52},{""name"":""가슴단면"",""value"":55},{""name"":""소매길이"",""value"":23}]},{""name"":""블랙M"",""items"":[{""name"":""총장"",""value"":71},{""name"":""어깨너비"",""value"":54},{""name"":""가슴단면"",""value"":58},{""name"":""소매길이"",""value"":24}]},{""name"":""블랙L"",""items"":[{""name"":""총장"",""value"":74},{""name"":""어깨너비"",""value"":56},{""name"":""가슴단면"",""value"":61},{""name"":""소매길이"",""value"":25}]}]"
"2026-07-23 22:56:19 KST","무신사","https://www.musinsa.com/products/6515855","6515855","레터프롬문","레터즈 라벨 홀터넥 탑 ( 올리브 )","여성","상의 / 민소매 티셔츠","상의","민소매 티셔츠","정상 판매·할인","API","FREE","1","총장|가슴단면|어깨너비","0","29","48","","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","상의","001","민소매 티셔츠","001011","","","","","https://goods-detail.musinsa.com/api2/goods/6515855","[{""name"":""FREE"",""items"":[{""name"":""총장"",""value"":48},{""name"":""가슴단면"",""value"":29},{""name"":""어깨너비"",""value"":0}]}]"
"2026-07-23 22:56:19 KST","무신사","https://www.musinsa.com/products/6453592","6453592","토피","[S-XXL] 슬림 크롭 헨리넥 하프 티셔츠 (BLUE)","남성","상의 / 반소매 티셔츠","상의","반소매 티셔츠","정상 판매·할인","API","S|M|L|XL|XXL","5","총장|어깨너비|가슴단면|소매길이","42","50.5","61","20","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","상의","001","반소매 티셔츠","001001","","","","","https://goods-detail.musinsa.com/api2/goods/6453592","[{""name"":""S"",""items"":[{""name"":""총장"",""value"":61},{""name"":""어깨너비"",""value"":42},{""name"":""가슴단면"",""value"":50.5},{""name"":""소매길이"",""value"":20}]},{""name"":""M"",""items"":[{""name"":""총장"",""value"":62.5},{""name"":""어깨너비"",""value"":43.5},{""name"":""가슴단면"",""value"":52},{""name"":""소매길이"",""value"":21}]},{""name"":""L"",""items"":[{""name"":""총장"",""value"":64},{""name"":""어깨너비"",""value"":45},{""name"":""가슴단면"",""value"":53.5},{""name"":""소매길이"",""value"":22}]},{""name"":""XL"",""items"":[{""name"":""총장"",""value"":65.5},{""name"":""어깨너비"",""value"":46.5},{""name"":""가슴단면"",""value"":55},{""name"":""소매길이"",""value"":23}]},{""name"":""XXL"",""items"":[{""name"":""총장"",""value"":67},{""name"":""어깨너비"",""value"":48},{""name"":""가슴단면"",""value"":56.5},{""name"":""소매길이"",""value"":24}]}]"
"2026-07-23 22:56:19 KST","무신사","https://www.musinsa.com/products/6687292","6687292","셋업이엑스이","LACE CROSS T-SHIRT / PINK","여성","상의 / 반소매 티셔츠","상의","반소매 티셔츠","정상 판매·할인","API","OS","1","총장|어깨너비|가슴단면|소매길이","34","38","54","11","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","상의","001","반소매 티셔츠","001001","","","","","https://goods-detail.musinsa.com/api2/goods/6687292","[{""name"":""OS"",""items"":[{""name"":""총장"",""value"":54},{""name"":""어깨너비"",""value"":34},{""name"":""가슴단면"",""value"":38},{""name"":""소매길이"",""value"":11}]}]"
"2026-07-23 22:56:19 KST","무신사","https://www.musinsa.com/products/6562698","6562698","스파오","[토이스토리] 반팔 티셔츠(Mix)_SPRLG37U27","라이프","상의 / 반소매 티셔츠","상의","반소매 티셔츠","정상 판매","API","S[090]|M[095]|L[100]|XL[105]","4","총장|어깨너비|가슴단면|소매길이","46.5","50.5","67","23.5","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","상의","001","반소매 티셔츠","001001","","","","","https://goods-detail.musinsa.com/api2/goods/6562698","[{""name"":""S[090]"",""items"":[{""name"":""총장"",""value"":67},{""name"":""어깨너비"",""value"":46.5},{""name"":""가슴단면"",""value"":50.5},{""name"":""소매길이"",""value"":23.5}]},{""name"":""M[095]"",""items"":[{""name"":""총장"",""value"":69},{""name"":""어깨너비"",""value"":48},{""name"":""가슴단면"",""value"":53},{""name"":""소매길이"",""value"":24.5}]},{""name"":""L[100]"",""items"":[{""name"":""총장"",""value"":71},{""name"":""어깨너비"",""value"":49.5},{""name"":""가슴단면"",""value"":55.5},{""name"":""소매길이"",""value"":25.5}]},{""name"":""XL[105]"",""items"":[{""name"":""총장"",""value"":73},{""name"":""어깨너비"",""value"":51},{""name"":""가슴단면"",""value"":58},{""name"":""소매길이"",""value"":26.5}]}]"
"2026-07-23 22:56:20 KST","무신사","https://www.musinsa.com/products/6689505","6689505","유라고","Vintage estival t-shirt_3colors","여성","상의 / 반소매 티셔츠","상의","반소매 티셔츠","정상 판매·할인","API","FREE","1","총장|어깨너비|가슴단면|소매길이","47","53.5","66","19","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","상의","001","반소매 티셔츠","001001","","","","","https://goods-detail.musinsa.com/api2/goods/6689505","[{""name"":""FREE"",""items"":[{""name"":""총장"",""value"":66},{""name"":""어깨너비"",""value"":47},{""name"":""가슴단면"",""value"":53.5},{""name"":""소매길이"",""value"":19}]}]"
"2026-07-23 22:56:20 KST","무신사","https://www.musinsa.com/products/6723404","6723404","앨빈클로","RIDE HARD 헨리넥 크롭핏 반팔티 AST3680 (2COLOR)","남성","상의 / 반소매 티셔츠","상의","반소매 티셔츠","정상 판매·할인","API","L|XL","2","총장|어깨너비|가슴단면|소매길이","52","56","62.5","18","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","상의","001","반소매 티셔츠","001001","","","","","https://goods-detail.musinsa.com/api2/goods/6723404","[{""name"":""L"",""items"":[{""name"":""총장"",""value"":62.5},{""name"":""어깨너비"",""value"":52},{""name"":""가슴단면"",""value"":56},{""name"":""소매길이"",""value"":18}]},{""name"":""XL"",""items"":[{""name"":""총장"",""value"":65},{""name"":""어깨너비"",""value"":54},{""name"":""가슴단면"",""value"":58},{""name"":""소매길이"",""value"":19}]}]"
